id,version,family,fingerprint,experiment,first_tested_utc,hypothesis,tf,status,since_utc,last_checked_utc,trades,avg_r,profit_factor,max_dd_r,train_avg_r,test_avg_r,required_avg_r,beats_twin,gates_failed,history_from,walk_forward,stress_avg_r,perturb_worst,positive_coins,median_cost_r,overfit,paper_gate_failed,paper_signals,failed_runs,bias,mc_dd95_r,mc_streak95,rules_adding_nothing
trend_pullback,1.0,mtf_pullback,8a44ad271501a1e0,1,2026-09-24 20:19,"In a trend confirmed by the higher timeframe, a pullback to the 20 EMA that closes strong again continues the trend.",15m,FAILED,2026-09-24 20:19,2026-09-26 00:50,3022,-0.256,0.61,774.9,-0.245,-0.287,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); not cost-viable: fees + slippage 0.25R per trade (stop must be ≥ 4x the round-trip cost); avg -0.26R/trade (needs +0.10R); profit factor 0.61; max drawdown 774.9R; not profitable in BOTH train and unseen test",2025-09-29,0/5,-0.412,stop atr 1.5→1.2: -0.334R,0,0.254,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",786.6,17.0,"without rule 1 (htf_up / htf_down); without rule 3 (low <= ema(close,20) * 1.002 / high >= ema(close,20) * 0.998); without rule 4 (close > ema(close,20) / close < ema(close,20)); without rule 6 (rsi(close,14) > 40 / rsi(close,14) < 60); without rule 7 (rsi(close,14) < 65 / rsi(close,14) > 35)"
trend_pullback,1.0,mtf_pullback,8a44ad271501a1e0,1,2026-09-24 20:19,"In a trend confirmed by the higher timeframe, a pullback to the 20 EMA that closes strong again continues the trend.",1h,FAILED,2026-09-24 20:19,2026-09-26 00:50,6248,-0.146,0.75,931.0,-0.149,-0.141,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.15R/trade (needs +0.10R); profit factor 0.75; max drawdown 931.0R; not profitable in BOTH train and unseen test",2017-09-22,0/5,-0.216,stop atr 1.5→1.2: -0.183R,1,0.131,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",931.9,17.0,"without rule 1 (htf_up / htf_down); without rule 3 (low <= ema(close,20) * 1.002 / high >= ema(close,20) * 0.998); without rule 4 (close > ema(close,20) / close < ema(close,20)); without rule 5 (close > open / close < open); without rule 6 (rsi(close,14) > 40 / rsi(close,14) < 60); without rule 7 (rsi(close,14) < 65 / rsi(close,14) > 35)"
trend_pullback,1.0,mtf_pullback,8a44ad271501a1e0,1,2026-09-24 20:19,"In a trend confirmed by the higher timeframe, a pullback to the 20 EMA that closes strong again continues the trend.",30m,FAILED,2026-09-25 00:49,2026-09-26 00:50,3465,-0.189,0.69,677.0,-0.176,-0.222,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.19R/trade (needs +0.10R); profit factor 0.69; max drawdown 677.0R; not profitable in BOTH train and unseen test",2024-10-01,0/5,-0.3,stop atr 1.5→1.2: -0.253R,0,0.177,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",670.0,16.0,"without rule 2 (ema(close,20) > ema(close,50) / ema(close,20) < ema(close,50)); without rule 3 (low <= ema(close,20) * 1.002 / high >= ema(close,20) * 0.998); without rule 5 (close > open / close < open); without rule 6 (rsi(close,14) > 40 / rsi(close,14) < 60)"
trend_pullback,1.0,mtf_pullback,8a44ad271501a1e0,1,2026-09-24 20:19,"In a trend confirmed by the higher timeframe, a pullback to the 20 EMA that closes strong again continues the trend.",4h,FAILED,2026-09-24 20:19,2026-09-26 00:50,1213,-0.085,0.85,135.9,-0.037,-0.192,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.08R/trade (needs +0.10R); profit factor 0.85; max drawdown 135.9R; not profitable in BOTH train and unseen test",2017-10-16,1/5,-0.125,long_rsi_hi 65→52: -0.176R,3,0.062,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",130.9,14.0,"without rule 1 (htf_up / htf_down); without rule 2 (ema(close,20) > ema(close,50) / ema(close,20) < ema(close,50)); without rule 3 (low <= ema(close,20) * 1.002 / high >= ema(close,20) * 0.998); without rule 5 (close > open / close < open); without rule 6 (rsi(close,14) > 40 / rsi(close,14) < 60); without rule 7 (rsi(close,14) < 65 / rsi(close,14) > 35)"
donchian_breakout,1.0,breakout,16bf4b27106859c9,2,2026-09-24 20:19,A close beyond the 20-candle range with 1.5x volume and ADX > 20 starts a move that is worth following.,1h,FAILED,2026-09-25 00:49,2026-09-26 00:50,2977,-0.066,0.87,222.8,-0.079,-0.039,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.07R/trade (needs +0.10R); profit factor 0.87; max drawdown 222.8R; not profitable in BOTH train and unseen test",2017-09-22,0/5,-0.115,stop atr 2.0→1.6: -0.079R,1,0.085,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",231.7,15.0,without rule 1 (htf_up / htf_down); without rule 4 (adx(14) > 20 / adx(14) > 20)
donchian_breakout,1.0,breakout,16bf4b27106859c9,2,2026-09-24 20:19,A close beyond the 20-candle range with 1.5x volume and ADX > 20 starts a move that is worth following.,30m,FAILED,2026-09-24 20:19,2026-09-26 00:50,1294,-0.065,0.88,113.8,-0.076,-0.037,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); avg -0.06R/trade (needs +0.10R); profit factor 0.88; max drawdown 113.8R; not profitable in BOTH train and unseen test",2024-10-01,1/5,-0.139,stop atr 2.0→1.6: -0.137R,3,0.121,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",115.9,13.0,without rule 1 (htf_up / htf_down)
donchian_breakout,1.0,breakout,16bf4b27106859c9,2,2026-09-24 20:19,A close beyond the 20-candle range with 1.5x volume and ADX > 20 starts a move that is worth following.,4h,FAILED,2026-09-26 00:50,2026-09-26 00:50,1097,0.11,1.25,21.1,0.097,0.137,0.1,,"BIASED - recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00); max drawdown 21.1R",2017-10-09,5/5,0.079,stop atr 2.0→1.6: +0.035R,7,0.045,,,0,0,"recursive on 1h: long: htf_up (489 of 78216 candles differ, first 2017-10-18 22:00); recursive on 1h: short: htf_down (108 of 78216 candles differ, first 2017-10-25 15:00)",28.3,11.0,without rule 4 (adx(14) > 20 / adx(14) > 20)
rsi2_dip_buy,1.0,mean_reversion,80f89b0ee2f96e4e,3,2026-09-24 20:19,A sharp 1-2 candle dip (RSI(2) < 10) snaps back towards the short-term average.,15m,FAILED,2026-09-24 20:19,2026-09-26 00:50,2181,-0.336,0.21,732.7,-0.324,-0.358,0.1,,not cost-viable: fees + slippage 0.28R per trade (stop must be ≥ 4x the round-trip cost); avg -0.34R/trade (needs +0.10R); profit factor 0.21; max drawdown 732.7R; not profitable in BOTH train and unseen test,2025-09-28,0/5,-0.506,hi 90→108: -0.433R,0,0.282,,,0,0,,734.2,22.0,"without rule 1 (close > ema(close,200) / close < ema(close,200)); without rule 2 (rsi(close,2) < 10 / rsi(close,2) > 90)"
rsi2_dip_buy,1.0,mean_reversion,80f89b0ee2f96e4e,3,2026-09-24 20:19,A sharp 1-2 candle dip (RSI(2) < 10) snaps back towards the short-term average.,1h,FAILED,2026-09-24 20:19,2026-09-26 00:50,7001,-0.125,0.55,883.1,-0.105,-0.172,0.1,,avg -0.13R/trade (needs +0.10R); profit factor 0.55; max drawdown 883.1R; not profitable in BOTH train and unseen test,2017-08-28,0/5,-0.191,stop atr 2.0→1.6: -0.153R,0,0.111,,,0,0,,882.4,14.0,
rsi2_dip_buy,1.0,mean_reversion,80f89b0ee2f96e4e,3,2026-09-24 20:19,A sharp 1-2 candle dip (RSI(2) < 10) snaps back towards the short-term average.,30m,FAILED,2026-09-24 20:19,2026-09-26 00:50,2792,-0.201,0.39,564.0,-0.185,-0.241,0.1,,avg -0.20R/trade (needs +0.10R); profit factor 0.39; max drawdown 564.0R; not profitable in BOTH train and unseen test,2024-10-01,0/5,-0.304,hi 90→108: -0.254R,0,0.168,,,0,0,,565.4,15.0,
